,precipitation_hours,rain_sum,snowfall_sum,temperature_2m_max,temperature_2m_min,time,geo
0,5.0,0.14,0.0,54.6,52.6,2010-01-01,us | san francisco
1454,2.0,0.02,0.0,52.1,35.3,2013-12-25,jp | tokyo
1455,9.0,0.14,0.0,50.8,42.9,2013-12-26,jp | tokyo
1456,3.0,0.02,0.0,47.7,32.2,2013-12-27,jp | tokyo
1457,0.0,0.0,0.0,46.4,30.2,2013-12-28,jp | tokyo
1458,0.0,0.0,0.0,49.8,29.2,2013-12-29,jp | tokyo
1459,0.0,0.0,0.0,52.2,31.9,2013-12-30,jp | tokyo
1460,0.0,0.0,0.0,59.1,33.3,2013-12-31,jp | tokyo
1461,0.0,0.0,0.0,55.7,36.0,2014-01-01,jp | tokyo
1462,0.0,0.0,0.0,48.4,33.4,2014-01-02,jp | tokyo
1463,0.0,0.0,0.0,52.1,35.9,2014-01-03,jp | tokyo
1464,0.0,0.0,0.0,50.9,33.0,2014-01-04,jp | tokyo
1465,0.0,0.0,0.0,48.9,29.8,2014-01-05,jp | tokyo
1466,0.0,0.0,0.0,48.1,29.9,2014-01-06,jp | tokyo
1467,0.0,0.0,0.0,54.2,33.1,2014-01-07,jp | tokyo
1468,15.0,1.19,0.0,53.2,42.3,2014-01-08,jp | tokyo
1469,3.0,0.03,0.0,48.5,31.0,2014-01-09,jp | tokyo
1470,0.0,0.0,0.0,45.3,27.8,2014-01-10,jp | tokyo
1471,0.0,0.0,0.0,48.8,30.3,2014-01-11,jp | tokyo
1472,0.0,0.0,0.0,49.0,32.0,2014-01-12,jp | tokyo
1473,0.0,0.0,0.0,42.9,29.8,2014-01-13,jp | tokyo
1474,0.0,0.0,0.0,42.8,33.4,2014-01-14,jp | tokyo
1475,0.0,0.0,0.0,44.9,27.5,2014-01-15,jp | tokyo
1476,0.0,0.0,0.0,45.7,33.1,2014-01-16,jp | tokyo
1477,0.0,0.0,0.0,45.6,30.9,2014-01-17,jp | tokyo
1478,7.0,0.05,0.56,44.2,33.9,2014-01-18,jp | tokyo
1479,0.0,0.0,0.0,46.0,30.5,2014-01-19,jp | tokyo
1480,0.0,0.0,0.0,50.3,30.8,2014-01-20,jp | tokyo
1481,8.0,0.04,0.21,49.9,34.9,2014-01-21,jp | tokyo
1482,0.0,0.0,0.0,50.1,30.3,2014-01-22,jp | tokyo
1483,0.0,0.0,0.0,54.2,31.8,2014-01-23,jp | tokyo
1484,0.0,0.0,0.0,53.7,33.2,2014-01-24,jp | tokyo
1485,4.0,0.07,0.0,56.8,44.2,2014-01-25,jp | tokyo
1486,0.0,0.0,0.0,48.0,31.3,2014-01-26,jp | tokyo
1487,0.0,0.0,0.0,57.5,30.7,2014-01-27,jp | tokyo
1488,0.0,0.0,0.0,56.7,36.4,2014-01-28,jp | tokyo
1489,2.0,0.03,0.0,56.7,37.7,2014-01-29,jp | tokyo
1490,3.0,0.05,0.0,55.6,41.3,2014-01-30,jp | tokyo
1491,0.0,0.0,0.0,53.1,35.9,2014-01-31,jp | tokyo
1492,3.0,0.05,0.0,53.0,38.3,2014-02-01,jp | tokyo
1493,0.0,0.0,0.0,61.4,42.1,2014-02-02,jp | tokyo
1494,11.0,0.11,0.91,60.4,35.6,2014-02-03,jp | tokyo
1495,5.0,0.04,1.54,39.5,28.5,2014-02-04,jp | tokyo
1496,0.0,0.0,0.0,41.2,27.0,2014-02-05,jp | tokyo
1497,0.0,0.0,0.0,43.3,28.8,2014-02-06,jp | tokyo
1498,12.0,0.07,8.47,43.3,30.5,2014-02-07,jp | tokyo
1499,13.0,0.11,25.76,42.6,31.7,2014-02-08,jp | tokyo
1500,0.0,0.0,0.0,43.2,29.3,2014-02-09,jp | tokyo
1501,0.0,0.0,0.7,39.3,29.4,2014-02-10,jp | tokyo
1502,0.0,0.0,0.0,45.2,34.5,2014-02-11,jp | tokyo
1503,0.0,0.0,0.0,45.4,30.1,2014-02-12,jp | tokyo
1504,10.0,0.04,3.64,44.4,33.2,2014-02-13,jp | tokyo
1505,21.0,3.63,17.08,46.5,33.0,2014-02-14,jp | tokyo
1506,5.0,0.08,0.0,46.0,40.2,2014-02-15,jp | tokyo
1507,0.0,0.0,0.0,51.7,33.8,2014-02-16,jp | tokyo
1508,0.0,0.0,0.0,49.6,33.2,2014-02-17,jp | tokyo
1509,0.0,0.0,0.0,45.2,29.8,2014-02-18,jp | tokyo
1510,0.0,0.0,0.0,44.9,30.5,2014-02-19,jp | tokyo
1511,0.0,0.0,0.0,47.9,32.3,2014-02-20,jp | tokyo
1512,0.0,0.0,0.0,46.7,29.8,2014-02-21,jp | tokyo
1513,0.0,0.0,0.0,46.6,33.2,2014-02-22,jp | tokyo
1514,0.0,0.0,0.0,44.9,35.0,2014-02-23,jp | tokyo
1515,0.0,0.0,0.0,53.0,35.2,2014-02-24,jp | tokyo
1516,0.0,0.0,0.0,54.9,34.6,2014-02-25,jp | tokyo
1517,5.0,0.04,0.0,54.5,42.1,2014-02-26,jp | tokyo
1518,14.0,0.11,0.0,62.7,49.7,2014-02-27,jp | tokyo
1519,14.0,0.11,0.0,62.0,46.3,2014-02-28,jp | tokyo
1520,17.0,0.33,0.0,46.3,41.4,2014-03-01,jp | tokyo
1521,17.0,0.25,0.0,49.4,40.0,2014-03-02,jp | tokyo
1522,0.0,0.0,0.0,49.7,30.8,2014-03-03,jp | tokyo
1523,16.0,0.58,0.0,48.5,41.2,2014-03-04,jp | tokyo
1524,5.0,0.44,0.0,45.8,36.4,2014-03-05,jp | tokyo
1525,1.0,0.0,0.0,44.8,30.7,2014-03-06,jp | tokyo
1526,0.0,0.0,0.0,49.9,29.1,2014-03-07,jp | tokyo
1527,0.0,0.0,0.0,49.6,33.6,2014-03-08,jp | tokyo
1528,1.0,0.02,0.07,47.8,35.9,2014-03-09,jp | tokyo
1529,0.0,0.0,0.0,49.7,29.9,2014-03-10,jp | tokyo
1530,0.0,0.0,0.0,59.4,31.6,2014-03-11,jp | tokyo
1531,6.0,0.1,0.0,58.6,42.3,2014-03-12,jp | tokyo
1532,17.0,0.49,0.0,60.6,47.2,2014-03-13,jp | tokyo
1533,4.0,0.03,0.0,50.5,37.1,2014-03-14,jp | tokyo
1534,0.0,0.0,0.0,61.2,36.5,2014-03-15,jp | tokyo
1535,0.0,0.0,0.0,61.7,41.0,2014-03-16,jp | tokyo
1536,0.0,0.0,0.0,65.3,42.2,2014-03-17,jp | tokyo
1537,0.0,0.0,0.0,63.8,45.6,2014-03-18,jp | tokyo
1538,10.0,0.59,0.0,52.5,44.1,2014-03-19,jp | tokyo
1539,12.0,0.21,0.0,54.8,45.3,2014-03-20,jp | tokyo
1540,0.0,0.0,0.0,55.0,38.0,2014-03-21,jp | tokyo
1541,0.0,0.0,0.0,61.2,37.1,2014-03-22,jp | tokyo
1542,0.0,0.0,0.0,62.5,38.2,2014-03-23,jp | tokyo
1543,0.0,0.0,0.0,69.3,47.2,2014-03-24,jp | tokyo
1544,1.0,0.01,0.0,68.3,49.2,2014-03-25,jp | tokyo
1545,9.0,0.11,0.0,62.5,52.9,2014-03-26,jp | tokyo
1546,0.0,0.0,0.0,66.8,42.0,2014-03-27,jp | tokyo
1547,0.0,0.0,0.0,69.4,49.8,2014-03-28,jp | tokyo
1548,14.0,0.39,0.0,67.6,57.3,2014-03-29,jp | tokyo
1549,3.0,0.06,0.0,66.7,54.7,2014-03-30,jp | tokyo
1550,0.0,0.0,0.0,65.8,46.8,2014-03-31,jp | tokyo
1551,0.0,0.0,0.0,64.0,45.0,2014-04-01,jp | tokyo
1552,21.0,1.03,0.0,63.6,54.1,2014-04-02,jp | tokyo
1553,16.0,1.69,0.0,67.4,53.9,2014-04-03,jp | tokyo
1554,2.0,0.04,0.0,66.1,45.0,2014-04-04,jp | tokyo
1555,7.0,0.22,0.07,55.3,41.3,2014-04-05,jp | tokyo
1556,0.0,0.0,0.0,58.7,37.4,2014-04-06,jp | tokyo
1557,0.0,0.0,0.0,68.9,43.1,2014-04-07,jp | tokyo
1558,2.0,0.01,0.0,69.1,47.7,2014-04-08,jp | tokyo
1559,1.0,0.0,0.0,70.1,47.9,2014-04-09,jp | tokyo
1560,0.0,0.0,0.0,68.7,44.3,2014-04-10,jp | tokyo
1561,0.0,0.0,0.0,65.8,41.9,2014-04-11,jp | tokyo
1562,0.0,0.0,0.0,65.6,44.5,2014-04-12,jp | tokyo
1563,7.0,0.08,0.0,62.6,48.3,2014-04-13,jp | tokyo
1564,0.0,0.0,0.0,67.3,45.3,2014-04-14,jp | tokyo
1565,0.0,0.0,0.0,71.6,53.1,2014-04-15,jp | tokyo
1566,0.0,0.0,0.0,69.1,51.7,2014-04-16,jp | tokyo
1567,6.0,0.18,0.0,68.1,53.0,2014-04-17,jp | tokyo
1568,2.0,0.01,0.0,60.7,48.5,2014-04-18,jp | tokyo
1569,3.0,0.02,0.0,58.0,45.3,2014-04-19,jp | tokyo
1570,6.0,0.23,0.0,61.4,52.3,2014-04-20,jp | tokyo
1571,10.0,0.13,0.0,64.7,54.9,2014-04-21,jp | tokyo
1572,10.0,0.12,0.0,67.0,52.4,2014-04-22,jp | tokyo
1573,0.0,0.0,0.0,67.1,50.3,2014-04-23,jp | tokyo
1574,0.0,0.0,0.0,70.1,51.7,2014-04-24,jp | tokyo
1575,2.0,0.04,0.0,71.7,53.1,2014-04-25,jp | tokyo
1576,0.0,0.0,0.0,70.7,54.5,2014-04-26,jp | tokyo
1577,0.0,0.0,0.0,71.1,51.8,2014-04-27,jp | tokyo
1578,0.0,0.0,0.0,69.9,56.4,2014-04-28,jp | tokyo
1579,16.0,0.4,0.0,63.9,58.3,2014-04-29,jp | tokyo
1580,16.0,0.39,0.0,73.4,63.9,2014-04-30,jp | tokyo
1581,0.0,0.0,0.0,74.3,57.5,2014-05-01,jp | tokyo
1582,0.0,0.0,0.0,76.6,58.4,2014-05-02,jp | tokyo
1583,0.0,0.0,0.0,76.1,56.5,2014-05-03,jp | tokyo
1584,5.0,0.04,0.0,68.5,58.2,2014-05-04,jp | tokyo
1585,8.0,0.06,0.0,65.7,55.3,2014-05-05,jp | tokyo
1586,0.0,0.0,0.0,68.7,50.0,2014-05-06,jp | tokyo
1587,0.0,0.0,0.0,70.5,54.8,2014-05-07,jp | tokyo
1588,0.0,0.0,0.0,73.3,60.0,2014-05-08,jp | tokyo
1589,1.0,0.04,0.0,75.1,51.8,2014-05-09,jp | tokyo
1590,0.0,0.0,0.0,77.5,52.4,2014-05-10,jp | tokyo
1591,0.0,0.0,0.0,76.1,58.2,2014-05-11,jp | tokyo
1592,9.0,0.32,0.0,74.2,63.2,2014-05-12,jp | tokyo
1593,0.0,0.0,0.0,79.5,62.0,2014-05-13,jp | tokyo
1594,6.0,0.04,0.0,74.6,62.7,2014-05-14,jp | tokyo
1595,1.0,0.01,0.0,75.7,61.2,2014-05-15,jp | tokyo
1596,1.0,0.02,0.0,76.4,58.6,2014-05-16,jp | tokyo
1597,0.0,0.0,0.0,76.2,58.2,2014-05-17,jp | tokyo
1598,0.0,0.0,0.0,76.4,60.3,2014-05-18,jp | tokyo
1599,0.0,0.0,0.0,75.7,61.5,2014-05-19,jp | tokyo
1600,16.0,1.49,0.0,73.1,62.2,2014-05-20,jp | tokyo
1601,2.0,0.04,0.0,71.8,56.6,2014-05-21,jp | tokyo
1602,0.0,0.0,0.0,71.9,57.4,2014-05-22,jp | tokyo
1603,0.0,0.0,0.0,74.3,59.0,2014-05-23,jp | tokyo
1604,0.0,0.0,0.0,78.9,64.6,2014-05-24,jp | tokyo
1605,0.0,0.0,0.0,77.1,64.2,2014-05-25,jp | tokyo
1606,12.0,1.11,0.0,81.0,65.1,2014-05-26,jp | tokyo
1607,4.0,0.13,0.0,79.0,66.2,2014-05-27,jp | tokyo
1608,1.0,0.01,0.0,79.0,66.3,2014-05-28,jp | tokyo
1609,0.0,0.0,0.0,81.4,65.7,2014-05-29,jp | tokyo
1610,0.0,0.0,0.0,86.3,67.8,2014-05-30,jp | tokyo
1611,0.0,0.0,0.0,88.4,69.0,2014-05-31,jp | tokyo
1612,0.0,0.0,0.0,86.6,68.3,2014-06-01,jp | tokyo
1613,0.0,0.0,0.0,83.8,68.3,2014-06-02,jp | tokyo
1614,0.0,0.0,0.0,82.2,69.8,2014-06-03,jp | tokyo
1615,7.0,0.48,0.0,77.3,68.7,2014-06-04,jp | tokyo
1616,24.0,1.01,0.0,70.6,67.5,2014-06-05,jp | tokyo
1617,24.0,3.69,0.0,68.8,66.3,2014-06-06,jp | tokyo
1618,22.0,0.52,0.0,71.9,65.5,2014-06-07,jp | tokyo
1619,9.0,0.12,0.0,77.5,67.1,2014-06-08,jp | tokyo
1620,10.0,0.29,0.0,78.8,68.1,2014-06-09,jp | tokyo
1621,16.0,0.27,0.0,78.3,69.2,2014-06-10,jp | tokyo
1622,23.0,1.32,0.0,72.5,69.6,2014-06-11,jp | tokyo
1623,1.0,0.02,0.0,80.2,65.8,2014-06-12,jp | tokyo
1624,1.0,0.01,0.0,81.3,65.3,2014-06-13,jp | tokyo
1625,0.0,0.0,0.0,82.2,65.6,2014-06-14,jp | tokyo
1626,0.0,0.0,0.0,82.5,65.9,2014-06-15,jp | tokyo
1627,0.0,0.0,0.0,80.2,67.9,2014-06-16,jp | tokyo
1628,2.0,0.01,0.0,78.2,69.5,2014-06-17,jp | tokyo
1629,0.0,0.0,0.0,80.5,66.3,2014-06-18,jp | tokyo
1630,0.0,0.0,0.0,79.1,69.3,2014-06-19,jp | tokyo
1631,0.0,0.0,0.0,79.2,70.3,2014-06-20,jp | tokyo
1632,10.0,0.29,0.0,77.9,70.5,2014-06-21,jp | tokyo
1633,1.0,0.0,0.0,79.9,68.3,2014-06-22,jp | tokyo
1634,11.0,0.17,0.0,79.5,70.3,2014-06-23,jp | tokyo
1635,12.0,0.28,0.0,77.0,67.4,2014-06-24,jp | tokyo
1636,6.0,0.06,0.0,80.9,68.8,2014-06-25,jp | tokyo
1637,3.0,0.01,0.0,80.5,69.7,2014-06-26,jp | tokyo
1638,17.0,0.21,0.0,78.0,70.5,2014-06-27,jp | tokyo
1639,8.0,0.04,0.0,82.2,70.5,2014-06-28,jp | tokyo
1640,11.0,0.11,0.0,79.0,70.1,2014-06-29,jp | tokyo
1641,5.0,0.04,0.0,82.1,69.9,2014-06-30,jp | tokyo
1642,0.0,0.0,0.0,83.6,70.1,2014-07-01,jp | tokyo
1643,0.0,0.0,0.0,82.7,71.1,2014-07-02,jp | tokyo
1644,17.0,0.58,0.0,77.1,69.2,2014-07-03,jp | tokyo
1645,6.0,0.04,0.0,75.4,68.7,2014-07-04,jp | tokyo
1646,1.0,0.0,0.0,80.7,67.8,2014-07-05,jp | tokyo
1647,10.0,0.22,0.0,78.7,72.3,2014-07-06,jp | tokyo
1648,2.0,0.07,0.0,86.5,69.7,2014-07-07,jp | tokyo
1649,3.0,0.02,0.0,85.1,73.1,2014-07-08,jp | tokyo
1650,14.0,0.17,0.0,81.6,74.3,2014-07-09,jp | tokyo
1651,7.0,0.07,0.0,90.1,75.0,2014-07-10,jp | tokyo
1652,5.0,0.05,0.0,90.3,77.3,2014-07-11,jp | tokyo
1653,3.0,0.06,0.0,88.0,74.8,2014-07-12,jp | tokyo
1654,0.0,0.0,0.0,86.6,74.8,2014-07-13,jp | tokyo
1655,6.0,0.19,0.0,88.6,75.5,2014-07-14,jp | tokyo
1656,0.0,0.0,0.0,87.9,75.3,2014-07-15,jp | tokyo
1657,0.0,0.0,0.0,86.3,76.1,2014-07-16,jp | tokyo
1658,8.0,0.1,0.0,85.6,73.4,2014-07-17,jp | tokyo
1659,10.0,0.9,0.0,80.6,72.2,2014-07-18,jp | tokyo
1660,12.0,0.43,0.0,82.4,71.5,2014-07-19,jp | tokyo
1661,5.0,0.08,0.0,82.7,73.2,2014-07-20,jp | tokyo
1662,0.0,0.0,0.0,87.2,73.7,2014-07-21,jp | tokyo
1663,0.0,0.0,0.0,88.8,75.9,2014-07-22,jp | tokyo
1664,0.0,0.0,0.0,92.0,79.0,2014-07-23,jp | tokyo
1665,1.0,0.02,0.0,92.6,78.6,2014-07-24,jp | tokyo
1666,0.0,0.0,0.0,92.5,79.3,2014-07-25,jp | tokyo
1667,0.0,0.0,0.0,91.4,79.3,2014-07-26,jp | tokyo
1668,11.0,0.26,0.0,86.9,75.8,2014-07-27,jp | tokyo
1669,0.0,0.0,0.0,86.7,72.0,2014-07-28,jp | tokyo
1670,0.0,0.0,0.0,87.7,73.0,2014-07-29,jp | tokyo
1671,0.0,0.0,0.0,91.8,75.8,2014-07-30,jp | tokyo
1672,0.0,0.0,0.0,91.7,77.9,2014-07-31,jp | tokyo
1673,0.0,0.0,0.0,95.2,78.3,2014-08-01,jp | tokyo
1674,0.0,0.0,0.0,95.0,80.3,2014-08-02,jp | tokyo
1675,0.0,0.0,0.0,94.3,81.0,2014-08-03,jp | tokyo
1676,0.0,0.0,0.0,96.6,81.4,2014-08-04,jp | tokyo
1677,0.0,0.0,0.0,95.9,80.9,2014-08-05,jp | tokyo
1678,0.0,0.0,0.0,93.5,79.9,2014-08-06,jp | tokyo
1679,0.0,0.0,0.0,90.5,78.5,2014-08-07,jp | tokyo
1680,7.0,0.09,0.0,87.6,76.3,2014-08-08,jp | tokyo
1681,24.0,1.08,0.0,83.5,73.6,2014-08-09,jp | tokyo
1682,3.0,0.01,0.0,87.5,80.0,2014-08-10,jp | tokyo
1683,6.0,0.55,0.0,86.1,77.3,2014-08-11,jp | tokyo
1684,4.0,0.07,0.0,85.9,71.5,2014-08-12,jp | tokyo
1685,5.0,0.13,0.0,86.1,77.9,2014-08-13,jp | tokyo
1686,0.0,0.0,0.0,89.0,78.0,2014-08-14,jp | tokyo
1687,1.0,0.01,0.0,88.2,78.1,2014-08-15,jp | tokyo
1688,11.0,0.08,0.0,85.9,73.6,2014-08-16,jp | tokyo
1689,0.0,0.0,0.0,90.5,76.5,2014-08-17,jp | tokyo
1690,0.0,0.0,0.0,89.9,77.9,2014-08-18,jp | tokyo
1691,1.0,0.0,0.0,93.8,79.5,2014-08-19,jp | tokyo
1692,0.0,0.0,0.0,92.9,80.0,2014-08-20,jp | tokyo
1693,0.0,0.0,0.0,92.4,79.9,2014-08-21,jp | tokyo
1694,0.0,0.0,0.0,91.1,79.0,2014-08-22,jp | tokyo
1695,1.0,0.02,0.0,89.3,76.6,2014-08-23,jp | tokyo
1696,5.0,0.07,0.0,86.2,78.1,2014-08-24,jp | tokyo
1697,6.0,0.08,0.0,83.8,76.8,2014-08-25,jp | tokyo
1698,18.0,0.26,0.0,77.6,70.4,2014-08-26,jp | tokyo
1699,10.0,0.2,0.0,72.9,68.7,2014-08-27,jp | tokyo
1700,24.0,0.29,0.0,78.0,70.1,2014-08-28,jp | tokyo
1701,14.0,0.56,0.0,77.9,69.0,2014-08-29,jp | tokyo
1702,3.0,0.02,0.0,78.6,68.3,2014-08-30,jp | tokyo
1703,14.0,0.85,0.0,77.7,70.6,2014-08-31,jp | tokyo
1704,11.0,1.1,0.0,83.7,67.6,2014-09-01,jp | tokyo
1705,1.0,0.0,0.0,83.4,71.3,2014-09-02,jp | tokyo
1706,0.0,0.0,0.0,80.8,70.3,2014-09-03,jp | tokyo
1707,0.0,0.0,0.0,84.6,74.5,2014-09-04,jp | tokyo
1708,0.0,0.0,0.0,85.9,76.8,2014-09-05,jp | tokyo
1709,14.0,0.25,0.0,84.4,68.5,2014-09-06,jp | tokyo
1710,2.0,0.01,0.0,74.7,66.8,2014-09-07,jp | tokyo
1711,12.0,0.16,0.0,81.5,67.9,2014-09-08,jp | tokyo
1712,3.0,0.02,0.0,80.7,69.8,2014-09-09,jp | tokyo
1713,15.0,0.21,0.0,78.2,69.7,2014-09-10,jp | tokyo
1714,5.0,0.27,0.0,78.8,64.6,2014-09-11,jp | tokyo
1715,3.0,0.02,0.0,78.2,67.0,2014-09-12,jp | tokyo
1716,1.0,0.01,0.0,79.4,64.6,2014-09-13,jp | tokyo
1717,0.0,0.0,0.0,79.1,67.0,2014-09-14,jp | tokyo
1718,0.0,0.0,0.0,82.5,67.7,2014-09-15,jp | tokyo
1719,2.0,0.01,0.0,80.9,69.1,2014-09-16,jp | tokyo
1720,3.0,0.03,0.0,76.4,66.5,2014-09-17,jp | tokyo
1721,0.0,0.0,0.0,76.0,60.5,2014-09-18,jp | tokyo
1722,0.0,0.0,0.0,74.2,64.2,2014-09-19,jp | tokyo
1723,0.0,0.0,0.0,76.6,57.7,2014-09-20,jp | tokyo
1724,0.0,0.0,0.0,78.2,65.6,2014-09-21,jp | tokyo
1725,0.0,0.0,0.0,77.3,60.7,2014-09-22,jp | tokyo
1726,5.0,0.04,0.0,77.3,65.8,2014-09-23,jp | tokyo
1727,16.0,0.32,0.0,81.1,71.7,2014-09-24,jp | tokyo
1728,17.0,0.44,0.0,80.4,67.1,2014-09-25,jp | tokyo
1729,0.0,0.0,0.0,75.4,62.5,2014-09-26,jp | tokyo
1730,0.0,0.0,0.0,78.3,62.3,2014-09-27,jp | tokyo
1731,0.0,0.0,0.0,80.6,62.7,2014-09-28,jp | tokyo
1732,0.0,0.0,0.0,80.3,66.2,2014-09-29,jp | tokyo
1733,9.0,0.08,0.0,80.3,68.9,2014-09-30,jp | tokyo
1734,3.0,0.02,0.0,73.6,65.4,2014-10-01,jp | tokyo
1735,0.0,0.0,0.0,83.7,70.6,2014-10-02,jp | tokyo
1736,0.0,0.0,0.0,80.9,71.9,2014-10-03,jp | tokyo
1737,18.0,1.03,0.0,77.1,61.7,2014-10-04,jp | tokyo
1738,21.0,5.11,0.0,79.1,61.1,2014-10-05,jp | tokyo
1739,13.0,0.26,0.0,79.1,62.1,2014-10-06,jp | tokyo
1740,0.0,0.0,0.0,72.8,60.6,2014-10-07,jp | tokyo
1741,0.0,0.0,0.0,72.8,63.4,2014-10-08,jp | tokyo
1742,0.0,0.0,0.0,77.1,63.4,2014-10-09,jp | tokyo
1743,0.0,0.0,0.0,74.9,62.9,2014-10-10,jp | tokyo
1744,0.0,0.0,0.0,70.9,60.8,2014-10-11,jp | tokyo
1745,6.0,0.16,0.0,67.9,58.7,2014-10-12,jp | tokyo
1746,15.0,1.03,0.0,77.4,64.1,2014-10-13,jp | tokyo
1747,6.0,0.08,0.0,72.8,59.0,2014-10-14,jp | tokyo
1748,14.0,0.38,0.0,68.8,53.8,2014-10-15,jp | tokyo
1749,0.0,0.0,0.0,72.6,54.8,2014-10-16,jp | tokyo
1750,0.0,0.0,0.0,70.3,50.1,2014-10-17,jp | tokyo
1751,0.0,0.0,0.0,72.0,51.5,2014-10-18,jp | tokyo
1752,0.0,0.0,0.0,72.4,57.6,2014-10-19,jp | tokyo
1753,15.0,0.22,0.0,69.8,62.0,2014-10-20,jp | tokyo
1754,11.0,0.36,0.0,69.5,59.1,2014-10-21,jp | tokyo
1755,20.0,0.57,0.0,61.0,55.5,2014-10-22,jp | tokyo
1756,0.0,0.0,0.0,66.8,51.3,2014-10-23,jp | tokyo
1757,0.0,0.0,0.0,71.6,51.6,2014-10-24,jp | tokyo
1758,3.0,0.07,0.0,72.3,58.0,2014-10-25,jp | tokyo
1759,6.0,0.15,0.0,72.8,59.6,2014-10-26,jp | tokyo
1760,0.0,0.0,0.0,72.6,53.4,2014-10-27,jp | tokyo
1761,0.0,0.0,0.0,68.3,48.0,2014-10-28,jp | tokyo
1762,0.0,0.0,0.0,69.1,47.8,2014-10-29,jp | tokyo
1763,1.0,0.0,0.0,68.2,55.6,2014-10-30,jp | tokyo
1764,10.0,0.18,0.0,66.5,59.9,2014-10-31,jp | tokyo
1765,9.0,0.53,0.0,71.5,59.1,2014-11-01,jp | tokyo
1766,5.0,0.07,0.0,70.0,61.0,2014-11-02,jp | tokyo
1767,0.0,0.0,0.0,65.6,49.4,2014-11-03,jp | tokyo
1768,0.0,0.0,0.0,64.3,51.1,2014-11-04,jp | tokyo
1769,3.0,0.17,0.0,68.6,58.4,2014-11-05,jp | tokyo
1770,5.0,0.05,0.0,67.7,57.1,2014-11-06,jp | tokyo
1771,6.0,0.09,0.0,64.8,53.1,2014-11-07,jp | tokyo
1772,8.0,0.06,0.0,60.3,55.7,2014-11-08,jp | tokyo
1773,4.0,0.03,0.0,69.3,54.7,2014-11-09,jp | tokyo
1774,3.0,0.03,0.0,67.1,51.2,2014-11-10,jp | tokyo
1775,7.0,0.23,0.0,62.2,54.8,2014-11-11,jp | tokyo
1776,0.0,0.0,0.0,67.1,51.1,2014-11-12,jp | tokyo
1777,0.0,0.0,0.0,63.1,44.1,2014-11-13,jp | tokyo
1778,0.0,0.0,0.0,61.5,42.4,2014-11-14,jp | tokyo
1779,0.0,0.0,0.0,58.7,41.8,2014-11-15,jp | tokyo
1780,0.0,0.0,0.0,58.1,45.2,2014-11-16,jp | tokyo
1781,2.0,0.05,0.0,60.2,46.7,2014-11-17,jp | tokyo
1782,0.0,0.0,0.0,59.4,42.1,2014-11-18,jp | tokyo
1783,1.0,0.01,0.0,57.0,39.7,2014-11-19,jp | tokyo
1784,9.0,0.29,0.0,60.4,44.9,2014-11-20,jp | tokyo
1785,0.0,0.0,0.0,64.7,46.7,2014-11-21,jp | tokyo
1786,0.0,0.0,0.0,65.7,44.1,2014-11-22,jp | tokyo
1787,2.0,0.01,0.0,62.3,48.8,2014-11-23,jp | tokyo
1788,8.0,0.32,0.0,58.8,47.4,2014-11-24,jp | tokyo
1789,24.0,1.68,0.0,53.7,49.0,2014-11-25,jp | tokyo
1790,13.0,0.28,0.0,61.9,46.1,2014-11-26,jp | tokyo
1791,0.0,0.0,0.0,62.4,49.3,2014-11-27,jp | tokyo
1792,5.0,0.2,0.0,61.5,55.7,2014-11-28,jp | tokyo
1793,0.0,0.0,0.0,61.7,48.3,2014-11-29,jp | tokyo
1794,15.0,0.3,0.0,62.1,55.5,2014-11-30,jp | tokyo
1795,1.0,0.01,0.0,60.7,45.7,2014-12-01,jp | tokyo
1796,0.0,0.0,0.0,54.8,39.3,2014-12-02,jp | tokyo
1797,3.0,0.02,0.0,53.9,42.6,2014-12-03,jp | tokyo
1798,14.0,0.29,0.0,53.4,42.1,2014-12-04,jp | tokyo
1799,1.0,0.0,0.0,52.1,33.6,2014-12-05,jp | tokyo
1800,0.0,0.0,0.0,48.1,32.3,2014-12-06,jp | tokyo
1801,0.0,0.0,0.0,51.0,35.5,2014-12-07,jp | tokyo
1802,0.0,0.0,0.0,54.3,35.2,2014-12-08,jp | tokyo
1803,0.0,0.0,0.0,52.1,35.0,2014-12-09,jp | tokyo
1804,7.0,0.15,0.0,60.6,43.2,2014-12-10,jp | tokyo
1805,0.0,0.0,0.0,55.4,45.3,2014-12-11,jp | tokyo
1806,0.0,0.0,0.0,53.0,36.1,2014-12-12,jp | tokyo
1807,0.0,0.0,0.0,50.0,31.8,2014-12-13,jp | tokyo
1808,0.0,0.0,0.0,48.5,29.5,2014-12-14,jp | tokyo
1809,7.0,0.13,0.14,45.9,34.4,2014-12-15,jp | tokyo
1810,5.0,0.5,0.0,46.0,38.7,2014-12-16,jp | tokyo
1811,2.0,0.01,0.0,46.2,30.8,2014-12-17,jp | tokyo
1812,0.0,0.0,0.0,48.3,32.0,2014-12-18,jp | tokyo
1813,2.0,0.02,0.0,50.2,38.3,2014-12-19,jp | tokyo
1814,8.0,0.59,0.0,53.5,40.4,2014-12-20,jp | tokyo
1815,0.0,0.0,0.0,50.8,35.7,2014-12-21,jp | tokyo
1816,0.0,0.0,0.0,50.4,33.8,2014-12-22,jp | tokyo
1817,0.0,0.0,0.0,53.6,31.7,2014-12-23,jp | tokyo
1818,0.0,0.0,0.0,52.0,35.2,2014-12-24,jp | tokyo
1819,0.0,0.0,0.07,48.4,31.3,2014-12-25,jp | tokyo
